_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5be2fb55f9af8b2b0edf9ede,,2_39_78_360_2018-10-02 07:49:03.866970,2-39-78-360,CA-322,2,39,2018-10-02 00:49:04-07:00,2018-10-02 05:49:37-07:00,7.158863500597958,2018-10-02 02:48:56-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9edf,,2_39_129_17_2018-10-02 11:19:30.804688,2-39-129-17,CA-307,2,39,2018-10-02 04:19:31-07:00,2018-10-02 04:39:13-07:00,1.95,2018-10-02 04:39:08-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ee0,,2_39_89_25_2018-10-02 11:40:23.894001,2-39-89-25,CA-315,2,39,2018-10-02 04:40:24-07:00,2018-10-02 04:54:47-07:00,1.522,2018-10-02 04:54:33-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ee1,,2_39_79_383_2018-10-02 11:49:12.416854,2-39-79-383,CA-492,2,39,2018-10-02 04:49:12-07:00,2018-10-02 13:12:22-07:00,12.132,2018-10-02 08:50:22-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ee2,"[{'userID': 556, 'milesRequested': 170, 'WhPerMile': 261, 'minutesAvailable': 540, 'modifiedAt': 'Tue, 02 Oct 2018 13:01:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:01:29 GMT', 'kWhRequested': 44.37}, {'userID': 556, 'milesRequested': 170, 'WhPerMile': 261, 'minutesAvailable': 976, 'modifiedAt': 'Tue, 02 Oct 2018 21:02:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 05:17:29 GMT', 'kWhRequested': 44.37}, {'userID': 556, 'milesRequested': 30, 'WhPerMile': 261, 'minutesAvailable': 1021, 'modifiedAt': 'Tue, 02 Oct 2018 21:03:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 06:02:29 GMT', 'kWhRequested': 7.83}]",2_39_127_19_2018-10-02 13:01:28.903873,2-39-127-19,CA-309,2,39,2018-10-02 06:01:29-07:00,2018-10-02 15:11:33-07:00,37.892,2018-10-02 13:28:58-07:00,America/Los_Angeles,556.0
5be2fb55f9af8b2b0edf9ee3,"[{'userID': 66, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 545, 'modifiedAt': 'Tue, 02 Oct 2018 13:50:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:54:02 GMT', 'kWhRequested': 16.0}]",2_39_79_380_2018-10-02 13:49:01.968378,2-39-79-380,CA-489,2,39,2018-10-02 06:49:02-07:00,2018-10-02 16:05:59-07:00,6.838,2018-10-02 08:11:09-07:00,America/Los_Angeles,66.0
5be2fb55f9af8b2b0edf9ee4,,2_39_138_566_2018-10-02 14:00:36.105232,2-39-138-566,CA-512,2,39,2018-10-02 07:00:36-07:00,2018-10-02 16:45:01-07:00,12.599,2018-10-02 09:40:27-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ee5,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 02 Oct 2018 14:11:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 21:57:38 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 02 Oct 2018 17:01:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 21:57:38 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 02 Oct 2018 17:01:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 21:57:38 GMT', 'kWhRequested': 5.46}, {'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 02 Oct 2018 17:02:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 21:57:38 GMT', 'kWhRequested': 19.11}]",2_39_78_360_2018-10-02 14:11:37.711193,2-39-78-360,CA-322,2,39,2018-10-02 07:11:38-07:00,2018-10-02 15:52:56-07:00,20.277909199522952,2018-10-02 14:52:56-07:00,America/Los_Angeles,560.0
5be2fb55f9af8b2b0edf9ee6,,2_39_95_27_2018-10-02 14:18:55.759723,2-39-95-27,CA-319,2,39,2018-10-02 07:18:56-07:00,2018-10-02 16:52:14-07:00,9.411,2018-10-02 08:52:23-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ee7,,2_39_139_28_2018-10-02 14:23:09.069361,2-39-139-28,CA-303,2,39,2018-10-02 07:23:09-07:00,2018-10-02 18:14:13-07:00,13.897,2018-10-02 11:17:56-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ee8,"[{'userID': 629, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 544, 'modifiedAt': 'Tue, 02 Oct 2018 14:26:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 23:30:05 GMT', 'kWhRequested': 40.0}]",2_39_95_444_2018-10-02 14:26:04.664757,2-39-95-444,CA-497,2,39,2018-10-02 07:26:05-07:00,2018-10-02 12:06:20-07:00,3.701,2018-10-02 08:09:29-07:00,America/Los_Angeles,629.0
5be2fb55f9af8b2b0edf9ee9,,2_39_129_563_2018-10-02 14:26:12.640926,2-39-129-563,CA-509,2,39,2018-10-02 07:26:13-07:00,2018-10-02 16:27:00-07:00,2.669,2018-10-02 08:47:47-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9eea,"[{'userID': 61, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 626, 'modifiedAt': 'Tue, 02 Oct 2018 14:32:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 00:58:05 GMT', 'kWhRequested': 7.5}]",2_39_138_29_2018-10-02 14:32:05.172966,2-39-138-29,CA-304,2,39,2018-10-02 07:32:05-07:00,2018-10-02 17:48:17-07:00,4.367,2018-10-02 17:02:42-07:00,America/Los_Angeles,61.0
5be2fb55f9af8b2b0edf9eeb,,2_39_89_25_2018-10-02 14:32:54.593091,2-39-89-25,CA-315,2,39,2018-10-02 07:32:55-07:00,2018-10-02 08:09:45-07:00,4.016,2018-10-02 08:09:43-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9eec,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 174, 'modifiedAt': 'Tue, 02 Oct 2018 14:34:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 17:26:58 GMT', 'kWhRequested': 20.0}, {'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 366, 'modifiedAt': 'Tue, 02 Oct 2018 14:35:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 20:38:58 GMT', 'kWhRequested': 20.0}]",2_39_88_24_2018-10-02 14:32:58.432311,2-39-88-24,CA-314,2,39,2018-10-02 07:32:58-07:00,2018-10-02 16:55:19-07:00,15.591,2018-10-02 11:38:12-07:00,America/Los_Angeles,159.0
5be2fb55f9af8b2b0edf9eed,,2_39_129_17_2018-10-02 14:40:41.331589,2-39-129-17,CA-307,2,39,2018-10-02 07:40:41-07:00,2018-10-02 09:00:37-07:00,8.096,2018-10-02 09:00:32-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9eee,,2_39_131_30_2018-10-02 14:43:25.302128,2-39-131-30,CA-305,2,39,2018-10-02 07:43:25-07:00,2018-10-02 15:21:13-07:00,5.463,2018-10-02 09:26:24-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9eef,,2_39_128_18_2018-10-02 14:46:26.028063,2-39-128-18,CA-308,2,39,2018-10-02 07:46:26-07:00,2018-10-02 12:43:58-07:00,13.91,2018-10-02 12:44:56-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef0,,2_39_79_378_2018-10-02 15:05:02.839231,2-39-79-378,CA-326,2,39,2018-10-02 08:05:03-07:00,2018-10-02 11:49:49-07:00,3.302,2018-10-02 09:22:12-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef1,,2_39_79_376_2018-10-02 15:10:58.050884,2-39-79-376,CA-324,2,39,2018-10-02 08:10:58-07:00,2018-10-02 17:30:52-07:00,13.243,2018-10-02 13:27:47-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef2,,2_39_78_366_2018-10-02 15:15:32.219153,2-39-78-366,CA-323,2,39,2018-10-02 08:15:32-07:00,2018-10-02 20:49:32-07:00,15.08553763440946,2018-10-02 20:46:29-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef3,,2_39_126_20_2018-10-02 15:22:59.065200,2-39-126-20,CA-310,2,39,2018-10-02 08:22:59-07:00,2018-10-02 10:52:37-07:00,6.61,2018-10-02 10:52:31-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef4,,2_39_78_362_2018-10-02 15:23:23.729561,2-39-78-362,CA-496,2,39,2018-10-02 08:23:24-07:00,2018-10-02 16:40:15-07:00,4.765464456385378,2018-10-02 16:41:14-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef5,"[{'userID': 232, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 604, 'modifiedAt': 'Tue, 02 Oct 2018 15:26:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 01:30:23 GMT', 'kWhRequested': 42.5}]",2_39_78_363_2018-10-02 15:26:23.403427,2-39-78-363,CA-320,2,39,2018-10-02 08:26:23-07:00,2018-10-02 17:23:39-07:00,36.2889396654708,2018-10-02 17:23:35-07:00,America/Los_Angeles,232.0
5be2fb55f9af8b2b0edf9ef6,,2_39_79_381_2018-10-02 15:28:00.393498,2-39-79-381,CA-490,2,39,2018-10-02 08:28:00-07:00,2018-10-02 15:51:16-07:00,13.211,2018-10-02 15:51:58-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef7,,2_39_79_382_2018-10-02 15:31:27.872647,2-39-79-382,CA-491,2,39,2018-10-02 08:31:28-07:00,2018-10-02 18:25:59-07:00,12.643,2018-10-02 18:25:54-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9ef8,"[{'userID': 68, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 303, 'modifiedAt': 'Tue, 02 Oct 2018 15:32:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 20:35:03 GMT', 'kWhRequested': 20.0}]",2_39_125_21_2018-10-02 15:32:02.722496,2-39-125-21,CA-311,2,39,2018-10-02 08:32:03-07:00,2018-10-02 12:55:41-07:00,14.094,2018-10-02 11:24:22-07:00,America/Los_Angeles,68.0
5be2fb55f9af8b2b0edf9ef9,,2_39_78_367_2018-10-02 15:33:16.562055,2-39-78-367,CA-494,2,39,2018-10-02 08:33:17-07:00,2018-10-02 18:35:10-07:00,14.43265681003488,2018-10-02 16:14:45-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9efa,,2_39_79_377_2018-10-02 15:38:07.104265,2-39-79-377,CA-325,2,39,2018-10-02 08:38:07-07:00,2018-10-02 17:23:12-07:00,6.441,2018-10-02 11:34:05-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9efb,,2_39_78_364_2018-10-02 15:41:31.792784,2-39-78-364,CA-495,2,39,2018-10-02 08:41:32-07:00,2018-10-02 17:39:53-07:00,11.250925925924747,2018-10-02 14:13:58-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9efc,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 227, 'minutesAvailable': 193, 'modifiedAt': 'Tue, 02 Oct 2018 15:43:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 18:56:04 GMT', 'kWhRequested': 4.54}, {'userID': 562, 'milesRequested': 30, 'WhPerMile': 227, 'minutesAvailable': 193, 'modifiedAt': 'Tue, 02 Oct 2018 17:10:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 18:56:04 GMT', 'kWhRequested': 6.81}, {'userID': 562, 'milesRequested': 30, 'WhPerMile': 227, 'minutesAvailable': 193, 'modifiedAt': 'Tue, 02 Oct 2018 17:10:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 18:56:04 GMT', 'kWhRequested': 6.81}]",2_39_123_23_2018-10-02 15:43:04.061352,2-39-123-23,CA-313,2,39,2018-10-02 08:43:04-07:00,2018-10-02 12:33:53-07:00,5.025,2018-10-02 10:31:37-07:00,America/Los_Angeles,562.0
5be2fb55f9af8b2b0edf9efd,,2_39_92_442_2018-10-02 15:46:00.498372,2-39-92-442,CA-498,2,39,2018-10-02 08:46:00-07:00,2018-10-02 17:23:33-07:00,3.391,2018-10-02 10:08:06-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9efe,,2_39_89_25_2018-10-02 15:49:13.699925,2-39-89-25,CA-315,2,39,2018-10-02 08:49:14-07:00,2018-10-02 19:01:01-07:00,4.074,2018-10-02 10:10:36-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9eff,,2_39_89_439_2018-10-02 15:51:06.156999,2-39-89-439,CA-501,2,39,2018-10-02 08:51:06-07:00,2018-10-02 17:32:16-07:00,13.878,2018-10-02 13:39:29-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f00,,2_39_88_438_2018-10-02 15:53:37.427643,2-39-88-438,CA-502,2,39,2018-10-02 08:53:37-07:00,2018-10-02 18:10:31-07:00,9.799,2018-10-02 13:44:11-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f01,,2_39_90_440_2018-10-02 15:54:40.975099,2-39-90-440,CA-500,2,39,2018-10-02 08:54:41-07:00,2018-10-02 16:38:43-07:00,1.775,2018-10-02 09:38:58-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f02,,2_39_123_557_2018-10-02 15:59:10.116223,2-39-123-557,CA-503,2,39,2018-10-02 08:59:10-07:00,2018-10-02 20:21:19-07:00,5.41,2018-10-02 10:42:04-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f03,"[{'userID': 564, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 538, 'modifiedAt': 'Tue, 02 Oct 2018 16:05:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 01:02:30 GMT', 'kWhRequested': 32.0}]",2_39_91_441_2018-10-02 16:04:30.037269,2-39-91-441,CA-499,2,39,2018-10-02 09:04:30-07:00,2018-10-02 18:13:45-07:00,16.947,2018-10-02 12:03:54-07:00,America/Los_Angeles,564.0
5be2fb55f9af8b2b0edf9f04,"[{'userID': 280, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 16:08:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 30.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 16:13:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 45.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 16:18:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 45.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 16:20:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 45.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 16:35:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 45.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 17:12:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 45.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Tue, 02 Oct 2018 17:16:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 22:06:10 GMT', 'kWhRequested': 45.0}, {'userID': 280, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 446, 'modifiedAt': 'Tue, 02 Oct 2018 22:04:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 23:33:10 GMT', 'kWhRequested': 45.0}]",2_39_90_26_2018-10-02 16:07:09.925419,2-39-90-26,CA-316,2,39,2018-10-02 09:07:10-07:00,2018-10-02 16:50:01-07:00,39.062,2018-10-02 16:49:44-07:00,America/Los_Angeles,280.0
5be2fb55f9af8b2b0edf9f05,,2_39_78_365_2018-10-02 16:08:04.417465,2-39-78-365,CA-321,2,39,2018-10-02 09:08:04-07:00,2018-10-02 16:53:25-07:00,5.655165770608763,2018-10-02 11:41:36-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f06,,2_39_129_17_2018-10-02 16:17:49.669372,2-39-129-17,CA-307,2,39,2018-10-02 09:17:50-07:00,2018-10-02 19:09:59-07:00,11.488,2018-10-02 13:27:00-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f07,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 183, 'modifiedAt': 'Tue, 02 Oct 2018 16:20:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 19:23:29 GMT', 'kWhRequested': 8.0}, {'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Tue, 02 Oct 2018 16:54:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Oct 2018 18:50:29 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2018-10-02 16:20:29.486953,2-39-91-437,CA-317,2,39,2018-10-02 09:20:29-07:00,2018-10-02 15:35:23-07:00,1.774,2018-10-02 10:15:35-07:00,America/Los_Angeles,324.0
5be2fb55f9af8b2b0edf9f08,,2_39_124_22_2018-10-02 16:21:16.224689,2-39-124-22,CA-312,2,39,2018-10-02 09:21:16-07:00,2018-10-02 22:15:37-07:00,2.498,2018-10-02 10:39:21-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f09,,2_39_92_436_2018-10-02 16:21:17.342414,2-39-92-436,CA-318,2,39,2018-10-02 09:21:17-07:00,2018-10-02 18:23:32-07:00,13.914,2018-10-02 15:18:14-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f0a,,2_39_128_562_2018-10-02 16:21:53.219493,2-39-128-562,CA-508,2,39,2018-10-02 09:21:53-07:00,2018-10-02 10:23:57-07:00,1.838,2018-10-02 10:23:54-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f0b,,2_39_126_560_2018-10-02 16:22:18.993260,2-39-126-560,CA-506,2,39,2018-10-02 09:22:19-07:00,2018-10-02 10:45:20-07:00,2.616,2018-10-02 10:45:16-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f0c,,2_39_125_559_2018-10-02 16:22:29.891449,2-39-125-559,CA-505,2,39,2018-10-02 09:22:30-07:00,2018-10-02 17:10:44-07:00,13.884,2018-10-02 11:58:01-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f0d,,2_39_130_564_2018-10-02 16:23:45.036984,2-39-130-564,CA-510,2,39,2018-10-02 09:23:45-07:00,2018-10-02 16:55:14-07:00,13.927,2018-10-02 16:06:49-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f0e,,2_39_127_561_2018-10-02 16:27:28.052677,2-39-127-561,CA-507,2,39,2018-10-02 09:27:28-07:00,2018-10-02 17:40:47-07:00,3.658,2018-10-02 10:46:28-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f0f,,2_39_83_386_2018-10-02 16:45:03.362147,2-39-83-386,CA-212,2,39,2018-10-02 09:45:03-07:00,2018-10-02 19:07:12-07:00,10.685,2018-10-02 12:59:24-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f10,,2_39_79_379_2018-10-02 17:39:17.721076,2-39-79-379,CA-327,2,39,2018-10-02 10:39:18-07:00,2018-10-02 14:14:20-07:00,5.742,2018-10-02 12:58:01-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f11,,2_39_126_560_2018-10-02 17:49:08.839246,2-39-126-560,CA-506,2,39,2018-10-02 10:49:09-07:00,2018-10-02 14:02:14-07:00,7.915,2018-10-02 13:05:20-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f12,,2_39_126_20_2018-10-02 17:53:54.713300,2-39-126-20,CA-310,2,39,2018-10-02 10:53:55-07:00,2018-10-02 12:16:44-07:00,4.839,2018-10-02 12:16:40-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f13,,2_39_79_378_2018-10-02 18:59:58.533500,2-39-79-378,CA-326,2,39,2018-10-02 11:59:59-07:00,2018-10-02 12:35:11-07:00,1.348,2018-10-02 12:35:51-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f14,"[{'userID': 515, 'milesRequested': 120, 'WhPerMile': 235, 'minutesAvailable': 483, 'modifiedAt': 'Tue, 02 Oct 2018 19:29:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 03:29:47 GMT', 'kWhRequested': 28.2}]",2_39_126_20_2018-10-02 19:26:47.369412,2-39-126-20,CA-310,2,39,2018-10-02 12:26:47-07:00,2018-10-02 17:10:43-07:00,24.872,2018-10-02 17:10:39-07:00,America/Los_Angeles,515.0
5be2fb55f9af8b2b0edf9f15,,2_39_130_31_2018-10-02 19:30:57.062322,2-39-130-31,CA-306,2,39,2018-10-02 12:30:57-07:00,2018-10-02 22:16:29-07:00,2.246,2018-10-02 13:36:51-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f16,,2_39_128_18_2018-10-02 19:44:24.975128,2-39-128-18,CA-308,2,39,2018-10-02 12:44:25-07:00,2018-10-02 17:10:05-07:00,13.886,2018-10-02 15:29:49-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f17,,2_39_79_378_2018-10-02 20:00:47.615045,2-39-79-378,CA-326,2,39,2018-10-02 13:00:48-07:00,2018-10-02 18:11:15-07:00,10.392,2018-10-02 15:51:37-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f18,,2_39_95_444_2018-10-02 20:22:15.286500,2-39-95-444,CA-497,2,39,2018-10-02 13:22:15-07:00,2018-10-02 18:32:27-07:00,0.771,2018-10-02 13:38:53-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f19,,2_39_79_383_2018-10-02 20:30:13.538385,2-39-79-383,CA-492,2,39,2018-10-02 13:30:14-07:00,2018-10-02 18:54:06-07:00,6.736,2018-10-02 15:36:51-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f1a,,2_39_139_567_2018-10-02 20:39:46.497654,2-39-139-567,CA-513,2,39,2018-10-02 13:39:46-07:00,2018-10-02 17:45:29-07:00,6.66,2018-10-02 17:45:24-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f1b,,2_39_83_387_2018-10-02 20:52:55.000418,2-39-83-387,CA-149,2,39,2018-10-02 13:52:55-07:00,2018-10-02 17:05:02-07:00,11.748,2018-10-02 15:47:19-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f1c,,2_39_126_560_2018-10-02 21:07:02.025596,2-39-126-560,CA-506,2,39,2018-10-02 14:07:02-07:00,2018-10-02 17:21:26-07:00,10.472,2018-10-02 17:21:18-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f1d,,2_39_125_21_2018-10-02 22:22:00.820449,2-39-125-21,CA-311,2,39,2018-10-02 15:22:01-07:00,2018-10-02 16:06:28-07:00,4.71,2018-10-02 16:06:20-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f1e,,2_39_79_379_2018-10-02 22:28:08.882888,2-39-79-379,CA-327,2,39,2018-10-02 15:28:09-07:00,2018-10-02 17:18:29-07:00,7.116,2018-10-02 17:18:25-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f1f,,2_39_127_19_2018-10-02 22:34:27.899075,2-39-127-19,CA-309,2,39,2018-10-02 15:34:28-07:00,2018-10-02 17:48:37-07:00,11.165,2018-10-02 17:12:59-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f20,,2_39_131_30_2018-10-02 22:41:30.060692,2-39-131-30,CA-305,2,39,2018-10-02 15:41:30-07:00,2018-10-02 16:39:41-07:00,6.226,2018-10-02 16:39:33-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f21,"[{'userID': 222, 'milesRequested': 290, 'WhPerMile': 259, 'minutesAvailable': 218, 'modifiedAt': 'Tue, 02 Oct 2018 22:49:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 02:27:26 GMT', 'kWhRequested': 75.11}]",2_39_91_437_2018-10-02 22:49:25.831677,2-39-91-437,CA-317,2,39,2018-10-02 15:49:26-07:00,2018-10-02 17:58:06-07:00,14.023,2018-10-02 17:57:57-07:00,America/Los_Angeles,222.0
5be2fb55f9af8b2b0edf9f22,,2_39_78_360_2018-10-02 22:58:04.707985,2-39-78-360,CA-322,2,39,2018-10-02 15:58:05-07:00,2018-10-02 18:57:56-07:00,14.0458900836316,2018-10-02 18:21:14-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f23,,2_39_79_381_2018-10-02 23:04:23.906311,2-39-79-381,CA-490,2,39,2018-10-02 16:04:24-07:00,2018-10-02 17:16:23-07:00,5.086,2018-10-02 17:16:18-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f24,,2_39_79_380_2018-10-02 23:30:24.952090,2-39-79-380,CA-489,2,39,2018-10-02 16:30:25-07:00,2018-10-02 20:38:05-07:00,13.203,2018-10-02 20:32:18-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f25,,2_39_125_21_2018-10-02 23:46:24.675770,2-39-125-21,CA-311,2,39,2018-10-02 16:46:25-07:00,2018-10-02 17:34:01-07:00,1.523,2018-10-02 17:26:16-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f26,,2_39_138_566_2018-10-02 23:57:21.613145,2-39-138-566,CA-512,2,39,2018-10-02 16:57:22-07:00,2018-10-02 19:12:08-07:00,7.325,2018-10-02 18:10:11-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f27,,2_39_131_30_2018-10-03 00:02:40.488860,2-39-131-30,CA-305,2,39,2018-10-02 17:02:40-07:00,2018-10-02 19:59:53-07:00,13.873,2018-10-02 19:11:51-07:00,America/Los_Angeles,
